ORDERID,CUSTOMERID,ORDERDATE,STATUS,REVENUE
6a069049-989a-48dc-8d57-b87fcbaa45fe,a3563f08-78b4-410a-9468-7cb606f104dc,2026-04-02,Shipped,82
4af696bd-18a4-4545-a74c-c4a43a7d730d,6fc79af2-da01-4604-9164-0e8db3051780,2026-04-02,Shipped,130.2
ecf493ca-d276-40c5-9752-82153c387e6d,9f5bb9af-2a98-4810-8617-449f773919e9,2026-04-03,Shipped,122.5
680e8b5c-daa4-491f-a15a-1da3ec215ddc,ee40b75d-cd23-4fb6-838e-c1d7ea9e60e8,2026-04-07,Shipped,235
91437081-3aa1-4994-aedd-f8ebcc050896,83fe5c39-e57c-4d88-9da4-c3e0a8d85f3f,2026-04-06,Shipped,109.5
fc9f5d1c-971a-4f72-963c-c142745c6a7e,23662d60-662f-4098-bab1-cf81436721b0,2026-04-14,Shipped,19.9
97436922-f8ef-461e-aef8-63f80fe6da2e,9f8ec9f5-f61c-46d8-ab0a-35c62bb11084,2026-04-06,Shipped,18.81
7973a3a7-ffa7-4405-b4de-1b0460ca5157,1a2dcec7-26eb-4118-bc1c-55147464c600,2026-04-08,Shipped,90
dc904da5-b2a7-4e7f-807d-63a2395069e4,ce4275c9-97ab-4888-9f74-34e3e39d4f33,2026-04-10,Shipped,88
6d5d773f-0668-47ba-bae9-2bec930ed8c5,8414d354-b346-4f1b-be88-c17521eb4bf6,2026-04-10,Shipped,48.45
d642d2c7-1c97-4932-87d6-1af63c6024ab,3498ccf3-063a-4e8e-9ec6-128ca932664d,2026-04-09,Shipped,26.2
46f76514-2069-49a2-9f0f-990d8c33dff4,0a53b9a6-aff9-4831-b8a5-cc528828af32,2026-04-08,Shipped,202
9fbbb8e6-a4aa-457d-ac9f-7b1d3799f4f0,b44d5ed5-5778-4b3f-8398-4bcbb7b236bb,2026-04-02,Shipped,124.31
ac75d572-d159-42ae-bdb2-78e4558d0f30,1c98d623-189f-4296-a293-b44be7bb9ab3,2026-04-10,Shipped,606.1
2b1ea145-265d-4bee-a0f2-ec29b5f184e1,a5095e58-c173-43ce-902c-b76125f7e56b,2026-04-02,Shipped,29.25
eee78f5d-eee2-4913-ba5e-d64e47c0bc7c,d3823160-bc69-44c0-afdf-b5eead1ee878,2026-04-15,Shipped,21.1
3acca784-6bc9-4614-b978-23a136549051,8976257f-9db4-4135-8ea8-85204656a4ad,2026-04-10,Shipped,66
a81f2928-e5aa-4ef7-8d3d-c78d532da638,c8f35435-65bb-4282-bdea-f157c9b86e9c,2026-04-02,Shipped,1695
3294543c-d192-452d-b0e0-2ab4773da503,440ffb74-7ac5-407a-8ebb-585896538362,2026-04-14,Shipped,77.5
04ce7bb0-0b45-4de4-a940-3e828a470214,fbbda272-786b-4675-af8e-f232991e5c15,2026-04-09,Shipped,370.02
37cd909d-cc6e-40dd-a04c-9b5b9d96b19b,e316ef27-26c3-4024-a8c0-93e26df7b87b,2026-04-07,Shipped,45.5
16a1c38d-60a2-4b42-923b-d375ef09c2d9,79a12e80-f86b-4f3a-95ec-912b6179af89,2026-04-10,Shipped,238
3f94ff17-33ff-4bcd-bbd2-d151cfacbe9a,7717a514-9c08-40d9-94e0-a7d795ccead1,2026-04-10,Shipped,110
a8516f61-bad4-4c78-8f2e-4487532e2602,af439418-b3d8-4793-9007-81dab34c585a,2026-04-09,Shipped,24.3
9aa140f6-baae-45b6-b25b-567233d2d3cf,f7fdb010-1691-4d66-ad92-3b6199aacca6,2026-04-02,Shipped,511
9e7e8b6f-ba54-4210-998f-f7c1d51defe0,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-09,Shipped,31.25
170feafa-338a-498a-8273-2f9134ae3c0e,573e9354-cc40-42ac-bf4b-4dd3e5b48f97,2026-04-03,Shipped,262.5
c2dff212-52ec-4f8a-ab18-40b61ec14906,6ac59b7b-01dd-448f-84e0-f71e46202119,2026-04-01,Shipped,35.75
b0d19e31-9fc6-42e5-8f41-de0777322f09,9f9a618a-01b8-4995-bd30-8e28e52df7e8,2026-04-09,Shipped,28.25
c6a2dc0a-11c1-40f9-8fa8-ff326001bcd6,7ad0102f-a5bf-48e7-b3aa-75cbb3ab0281,2026-04-09,Shipped,40.25
c44be5b5-db86-4169-9f20-2cccf3dc9367,f4ee4296-c63d-4146-ac75-b2e6e7521d0d,2026-04-13,Shipped,140.75
9d9c38b2-6955-4d7c-8680-346c6cea2a6d,36a449ad-4e28-4d70-8ca0-b451727b06df,2026-04-10,Shipped,70
d7f2c84b-a651-4712-93cb-8e48e438808a,a5cc4bcc-32e6-4714-8b8c-7ccd89a63eee,2026-04-14,Shipped,61.41
41c5e9ee-d793-49f1-a7f7-6e3c4fd5ced4,140cec66-0e51-4ada-882d-985c5d6ecab5,2026-04-08,Shipped,34.75
cc23ebf9-d548-4334-8b8b-835cf5de81d0,18ff3664-26a3-4b9d-b627-851c09f3c955,2026-04-12,Shipped,196.98
e08180c7-92f2-45d7-8be1-d1038160f1de,ab916c22-d599-48d2-886e-a79faa278e91,2026-04-01,Shipped,74.39
39bfd213-db9e-4ca8-9aaa-0ae9a76becb5,4b102981-841e-4ece-b1a7-7e61bf0093cf,2026-04-08,Shipped,72.65
6fcd163b-5e9f-43c6-a6e1-76d6d382fc23,f87a8bf9-f079-4732-b582-1ad12aa8fd71,2026-04-09,Shipped,57.96
4c6d0ff8-8260-4fdb-87aa-4d240f0a86ec,0881a7d7-038b-443d-a774-7843c5301e4d,2026-04-03,Shipped,149
03d82403-ad64-4c06-be30-6271e0af7025,27ceaff8-fc5d-4142-8715-5e78e3850cee,2026-04-01,Shipped,96.85
6dffdafb-cf20-432d-82d3-7a29b11c2799,027c9494-5691-4a61-a454-5af65c96bdc3,2026-04-15,Shipped,38
869999da-bda0-4c00-a3a9-0709f6ffabda,e1d6bb70-e3ce-4583-8833-739d223f5014,2026-04-08,Shipped,139
5bb93aca-ae67-4311-99ae-53715242b1f4,cc8d12ea-f83e-4600-80a8-fe30eab76934,2026-04-01,Shipped,17.9
4ac734ae-5b50-4d0f-9ea6-8cb2ff070730,3cd68339-be8d-4eb4-b527-d352e0e1de90,2026-04-13,Shipped,36.25
8f9b1542-12d0-485c-83c0-0f6fabc17ee3,ef840ee0-a261-4c20-bb00-ebf2d09b74b4,2026-04-10,Shipped,47
1e2982dd-c8c9-40cf-b994-c06e02c8c437,cb13a7b2-dc52-4552-b8ec-23f3b7f09398,2026-04-07,Shipped,37.83
e0d8c2b5-6768-4c59-82e9-d3b41511b2a7,2d172dca-5a41-4b8d-a5fb-a783cdb638b2,2026-04-07,Shipped,110
2ec2544b-9bae-454b-a706-d2ef57e570ae,4c3f665e-4d3f-4908-9625-2386f183cc8f,2026-04-01,Shipped,54.5
cf6b6112-2b5f-4620-9e93-2f6b23b90ab5,bf69324b-86ba-432e-a37c-fff5b488c828,2026-04-05,Shipped,54.5
61fed9f7-a144-41e8-8fca-939159690fbc,4cb54ee0-fe84-4011-80b9-78604781e188,2026-04-11,Shipped,93.76
4a327f05-d85f-49fa-8a7c-086b3d7af221,acf79154-2d77-4317-866f-111be7a45abb,2026-04-13,Shipped,33.25
ff399d81-f889-4fc3-8179-569fa01c1d5c,535bb6af-d99b-4d62-8874-85fc3528590b,2026-04-07,Shipped,39.5
715601be-404a-421b-993c-85f295aeb4fd,4225e9d6-d0cc-46ed-8b57-2d4b82c199bf,2026-04-02,Shipped,292
7587abf2-1a26-4bf8-b0af-55278ad4de5f,f85e2664-5e3e-4587-9a24-5745a0d553f2,2026-04-02,Shipped,85.5
d57fb4eb-1bc9-456b-9f8b-228faaf5fb4b,e9cd2579-4044-484b-939d-3c0928be4b8f,2026-04-03,Shipped,85
055cffdc-d598-4ccd-8100-c39a69b05ffc,819fc3e3-1b58-452d-8f7d-15be3bb5b265,2026-04-08,Shipped,375
2b30c1f2-2abe-460e-93ce-7c991313b66c,ceeb815d-c6d4-46ab-9970-22aca359e568,2026-04-13,Shipped,0
ba34c4ec-2b24-43b3-a4f0-5e07d5e4ba54,f477b566-b874-405a-b16c-f305ae13c92b,2026-04-08,Shipped,84.15
e93e8f42-f03d-440a-8fa5-dc2e19cda20e,5434847e-8c52-4909-a855-1290e0a3a5cd,2026-04-10,Shipped,40.25
9be639a2-ec35-4ca5-890a-08554b131951,a6bfca0b-a4f4-42d3-b83c-1a418259550e,2026-04-01,Shipped,20.52
88bee7ce-13ce-4cae-89d8-7312144489b1,b9d75964-bb7f-4a71-ac75-1fd842782878,2026-04-02,Shipped,26.04
6897d901-ade3-4774-bb3c-c4e8a688e0ad,7e550b32-c6f3-4ae7-987a-507ab74dda25,2026-04-15,Shipped,58.08
70aaad1b-d354-412a-bdd1-74450b61d43e,b0dacf81-c596-4967-9cda-61423648384f,2026-04-13,Shipped,29.5
d64c17b5-0569-41ce-9e71-ca3a80aa15c1,84465827-484d-45c3-b29b-6326a23d4ab7,2026-04-01,Shipped,22.9
fd75d15a-9413-49d4-86e1-73c1f05e6aae,0ac30da7-29c4-4225-a249-27260869cc65,2026-04-03,Shipped,665
b1957780-70eb-4b23-b897-4743539e0871,7364ec9d-da33-4124-a9f9-b7cb28bba15d,2026-04-10,Shipped,53
2a2f7738-084e-4af9-b175-4a42e9f3293f,7523694e-c382-41ac-b4f8-28ab182648c0,2026-04-03,Shipped,47.25
bdff6f68-6dbe-45ae-b26b-14fdd8b56807,2384030f-d7d7-4434-b14c-00803aad8a51,2026-04-13,Shipped,939.2
fb30282b-092c-4fca-9596-03b951c25870,1bcad949-b796-4b6b-aea5-e460f976e0a6,2026-04-12,Shipped,56
1965bebd-a104-412b-864e-191387124e61,794c8a0d-c385-4e21-b09b-061445af552d,2026-04-13,Shipped,44.72
bf596b0e-8580-41aa-a1ff-0b5d3155d201,ce6e956b-e078-4963-993e-ba40159d22b1,2026-04-08,Shipped,35.75
e9330ae5-edcf-4359-bf0f-d77ef96540ae,770350f0-0ae6-4dde-a241-95c51f87ef7b,2026-04-02,Shipped,32
cf27075e-7bbd-4ec4-b19a-d2be3f05d472,37526861-2a68-4881-bd2d-519669843e77,2026-04-08,Shipped,33.25
31151af5-2883-414f-9f89-8eddab21f8fb,bd350d76-5d10-4f44-8626-a8e097f39e42,2026-04-08,Shipped,61.95
29c4581f-d52f-4710-819c-6733a908d6b7,06db5d24-ddef-40ae-bdf6-692aca215b6d,2026-04-10,Shipped,68
0ccb2de7-374a-4800-a07e-c35c2949a4ce,e9377f14-a29a-4941-b2f9-adfc90e72061,2026-04-03,Shipped,56.05
95f84123-2517-4cb6-96fb-2631fa8d563a,493a5865-6121-46eb-9ca8-f7a690aa4e5d,2026-04-09,Shipped,18.18
3604c966-7fbb-490f-ba11-757e144bd45f,f6f7e18d-acee-46af-86f4-65c9f2d17a4c,2026-04-07,Shipped,52.61
8bbddfac-2792-443d-80b5-ff11edca8c71,ef086805-1e29-48ca-9759-58d14dae8efb,2026-04-13,Shipped,41.25
8257706b-d947-40b9-9f65-ab834481c6ef,81fa4649-a769-4b0e-bef0-b9de384ab116,2026-04-08,Shipped,27
6d172cdd-3285-41ff-b749-42f3b805ba5c,f1b3e4ac-91f0-4f64-aed8-d7e0ae3eb1fc,2026-04-13,Shipped,36.75
9c633862-e75c-4202-b622-8609d8c9917c,285fae4b-7edb-48c7-b6a2-7fb5bd466dd1,2026-04-09,Shipped,54.5
87043993-23d0-4782-af79-49ff4c58b5f3,76f7b553-2656-4a95-87f6-fa38a7954808,2026-04-13,Shipped,46.44
19019589-56a9-4ed7-8b2e-0f4cce89dad0,fc6e99fd-cf6c-4c29-aefd-d153b421ce56,2026-04-07,Shipped,33.25
4bc68ee0-4610-4d14-bf7d-fc4dd2eff2ca,94dde140-72ed-45b6-b955-2897844e3bed,2026-04-10,Shipped,21.93
6df2d4a8-4f4c-45ef-b8af-8afd2c2f692d,795859d3-9730-4e70-9f11-766d4b9813d0,2026-04-14,Shipped,28.25
31493b98-6b9f-4b77-ac9b-190c1550a0e3,de84bdf1-1da4-4aa6-a4f9-ab45678be017,2026-04-02,Shipped,118
10fe6b7c-8de6-47cd-a5fe-77568b45f391,485600e3-23e3-4e71-b088-858baf7d8699,2026-04-10,Shipped,44
cda42cda-5c77-44a1-873d-8182bff83cce,867b7f6a-897b-4343-92d5-3d37ed7757ed,2026-04-07,Shipped,40.25
7866f305-0e98-40c1-9c22-22726438c795,9e0b3e54-09a3-4adf-916b-b3be6f550413,2026-04-08,Shipped,308
91b79e8d-7beb-4167-bb6b-99911a1b8f09,2d748bca-b152-4f85-ba63-7b505c86023d,2026-04-01,Shipped,39.25
94846dd1-0521-4e8e-9ddd-08dc919811e7,479c2cfb-f0ad-4923-a8c0-dc7ebe5b6589,2026-04-12,Shipped,30
52755686-ac5f-4f48-bacf-ab20048793e1,393c54aa-87ed-42a6-9aa6-a00cee63de39,2026-04-09,Shipped,59
1f7a0081-145a-44e1-8fcf-a6e733b5a1a0,75cb4e0b-038c-4e72-98e0-53edee35494c,2026-04-13,Shipped,23.5
caa00ccf-981a-4565-9720-fa2bf5ec364f,7f4cf6e6-748a-4269-b68d-a37a2efb5b9d,2026-04-03,Shipped,45.5
3bdf52e6-762b-4a23-9093-bcd58b48c165,e39efc48-ee45-46c0-9f73-bf7a90910650,2026-04-13,Shipped,40.25
e669ebdd-53ae-46cd-a66d-0c48d98b488c,e9b8c8b9-68be-461b-bd0f-5f039f558686,2026-04-14,Shipped,48.5
8af632e9-d917-4fd9-8f8a-9065f168102f,bab35ec6-f78a-4640-8a1b-fc51a7533f89,2026-04-09,Shipped,67
20d76287-09ca-4037-89eb-93d3dd189e0f,3e732030-931e-4f45-9708-e7bec926991e,2026-04-07,Shipped,26.25
32c057d7-b8cc-4d38-95ce-b4cd920ddc3c,fc373925-e45a-4b8e-b598-42979355d78e,2026-04-07,Shipped,310.59
25fb0b21-3f8c-44cc-8cd4-7611c3f45b26,0a1853fe-44f7-4576-a97a-8a19f6b26178,2026-04-02,Shipped,198
60229572-538d-4dbf-81cd-38162bd26049,a26993c8-11ce-431f-b563-2a51e24546a9,2026-04-14,Shipped,123
51c894a0-8d97-4dee-abbb-827614dfba6f,9cfbbd2e-d0e7-4e1a-bbd0-68029b084ca4,2026-04-03,Shipped,387
c3f8a4cc-acca-4a79-a218-ba5c88113b48,8e303af9-9237-48e0-a1d0-fda84ed68cab,2026-04-04,Shipped,128
732c2329-e162-48bd-bdf5-4f62d20be8d5,1e245934-cf84-40db-91aa-591efe919214,2026-04-03,Shipped,408
dd234e11-d2f1-4393-8ce7-6471a873c454,41951bdc-fe55-407a-8349-7b1edde91a68,2026-04-02,Shipped,69.5
c4cac8c6-f54c-4905-acf0-281a6dbac411,a957c033-e9fa-455b-b1ab-e24298a14157,2026-04-02,Shipped,92.3
7fff60a2-8cf7-4876-91b5-4e0c721f7e58,07880c06-b5b2-416a-a2c2-caa54a15119a,2026-04-08,Shipped,106.2
4782b05b-e5db-473d-9416-39f7ab9739e8,2b1b2362-ea96-43b5-a42a-1146adb40863,2026-04-13,Shipped,49.5
8cdf4c66-f441-446e-9a95-3a985873a8c6,ca764ed9-f6fc-4b3e-a383-27515634972b,2026-04-09,Shipped,24.8
ce644454-d6a5-4f32-b795-e86be71d127c,72d354aa-9ea1-4232-9b74-74c0a8fe8db3,2026-04-08,Shipped,119.42
00785ba5-985b-4103-af3f-92500792d05f,422ea194-ebb6-400b-8473-f27b1f5fa5aa,2026-04-08,Shipped,202.86
faf9129b-1af8-42a4-9a11-bd2bfb089de9,256aca0e-76c8-41d0-9696-5aea7f931962,2026-04-01,Shipped,30.25
1690197d-000a-4f44-9120-804c0744fc30,5da44866-f087-4dbd-a065-5d50db32a207,2026-04-02,Shipped,17.2
7145040d-d38e-4d48-85cf-f7681a3f481f,05ebd975-6502-432c-98ff-a8d03a62cffc,2026-04-03,Shipped,70.5
05cdc245-cd3a-4784-9c6b-543427a283b7,63b0f1a2-1747-4d7c-ae4b-578db0656ded,2026-04-09,Shipped,75.04
906ce0b3-8079-46d1-b306-b5028f33c9d2,8c6435c0-0008-4166-8ecb-e87b15727760,2026-04-08,Shipped,19.2
36c3428b-2792-4b53-b500-66d212d501f6,d2ff4197-d27f-48e8-865b-d8024754520a,2026-04-08,Shipped,102
c24a171c-dab1-4457-877e-1165c693bcbc,f09d296d-de03-491f-839d-f3e99834f087,2026-04-15,Shipped,0
6159dd4a-4214-45ef-a460-ed9cd956f42f,18672703-e4b1-4b9b-a2ac-58f05d2bcb38,2026-04-09,Shipped,18.1
4d61f4f0-32cc-4fb5-be82-fa862e476b74,b44cebb6-50f8-4155-b942-e3e4e8860704,2026-04-13,Shipped,26.04
1a39dac4-7ee1-404e-bf4d-20f6f99892cd,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-13,Shipped,59.5
c53c8add-b9a6-44c0-a482-a26f9894f4ba,cc324052-3e2d-459b-8139-b15b111e72f0,2026-04-07,Shipped,49.75
7bef3f71-e017-4b16-9069-ac64510c53dc,f1acd2b1-bb63-4685-b77e-020a44920b28,2026-04-07,Shipped,40
d2ae8f8d-0baf-40c5-b1c3-55b178266d91,6655dd88-dcda-459a-aca5-6b5aac966cab,2026-04-03,Shipped,62.5
241a0898-4810-4465-be20-aa83f5fd5381,6907b6f8-0647-40ff-b2cd-dd298b625876,2026-04-05,Shipped,48.75
98fd9394-78bf-4670-8929-5696e8b722e8,d5249682-43ad-42c3-b9d7-a0dfa93f1483,2026-04-03,Shipped,129
98380552-0118-49df-827c-51c46cf4c1a4,cf5ab7b3-39f6-46cc-a6a8-f299a97d5885,2026-04-02,Shipped,133.5
faba6909-e7f5-443f-b42e-836f799aea87,1b5aa3e7-d636-475d-8162-d8461b8ddb33,2026-04-01,Shipped,111.67
ed1fe143-df21-44d8-91df-5960ffee75fc,6eb0af0c-70ac-45bd-8562-2022343b4281,2026-04-14,Shipped,38
47846bf1-f765-426f-97b6-89b950ab225e,463b385f-d0a1-45ad-a694-1bc8c83fc184,2026-04-13,Shipped,57.75
d59fba9e-0531-4d1c-991e-605c46f3d96c,57643e01-1225-40f0-8ae0-20dc0d0745a8,2026-04-09,Shipped,0
84f57af6-c973-4799-9f20-6b1db4df8659,fe53eedf-1bdb-41f6-86a8-1d1772a9db80,2026-04-07,Shipped,18.2
da19bbde-5f88-4e47-9c2b-366183367fd7,b6f10909-0eec-4ee0-b0fb-ad3ac7dc5136,2026-04-09,Shipped,20.9
2f6d9d58-5c2e-4034-9a42-e2a51240f8e3,cf0eade7-f37d-4b33-aa95-745d5fa0ddff,2026-04-09,Shipped,31.75
432efcea-d968-456c-a1ea-eaae6941b2d3,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-13,Shipped,41.75
8883ebef-458f-4b7e-88f7-c21af145ca47,dd47e914-90c1-4e82-a49e-0d3e3f01c6bd,2026-04-02,Shipped,20.1
bd7dea46-6256-492e-9fb9-032ae29209a6,9b4ace35-649b-41d4-bf8a-4dda83ff84fa,2026-04-07,Shipped,110.25
68f55c35-d9db-49e8-8a05-ac3e355503f9,1560f5a5-2635-4eb2-b292-6e32f2edf5a0,2026-04-02,Shipped,43.75
d5f2b8cf-5842-4e74-bd8c-8ba91a0e068d,5d922a64-db65-4589-b4d4-8c740b0eb1d3,2026-04-02,Shipped,25.65
670d53f4-e2d6-4866-b01d-f00ecff3a163,127520ca-6b34-460f-a00d-12889ebd37b8,2026-04-04,Shipped,78.5
d54f305b-6ae0-464b-affb-a11911ae2f20,81a1882d-8ef9-45a1-b690-f110a2a343bb,2026-04-06,Shipped,27.75
03940517-895e-4995-b81f-d2b3cbf13f6f,cc8d12ea-f83e-4600-80a8-fe30eab76934,2026-04-13,Shipped,69.1
c1f3c82f-db5e-4cf6-a85a-ac1831b89097,11f28888-ada0-4df5-a000-758aa00ac05f,2026-04-08,Shipped,77.5
bce0dc10-ffef-4cd0-b4eb-59cde54283d8,75853837-862d-4067-8996-6b525f560c69,2026-04-14,Shipped,90.75
3677bcde-939b-466d-b1f8-97b3ec758565,e8701006-79e7-430e-b27b-f9c4681d76f5,2026-04-08,Shipped,75.6
592b9876-a340-48b8-912d-2e37d409e207,8ce41bee-39fa-4f76-a618-66004a186ddc,2026-04-01,Shipped,188
c37d9d76-3f71-4bc3-b1a4-39f86d1a0db4,5364dbd0-7e42-4b2b-a8fd-f4583677d143,2026-04-04,Shipped,72
cd68e02d-e165-463a-907e-de3ad4c7b8f0,69143cb3-7a38-4879-ae79-5dadab0b8872,2026-04-07,Shipped,26
20ffa672-9fd6-4163-9629-03c614d7ba9e,de1dcbd6-320e-4e24-9422-038e05933e27,2026-04-08,Shipped,143.55
5dd17e0f-cbe1-420d-acaf-b36f23b61580,98919ae1-8c0d-4f2d-9310-14ab082b4f37,2026-04-13,Shipped,53
c2da4b6b-c136-4ab3-9c6b-8ac6fb023a73,1710d45c-f646-4adb-9e0f-4ae6b3294369,2026-04-13,Shipped,99.75
cf470aef-8ede-46f0-9a34-436d16fdfe42,cc65c588-4569-443d-ab43-d08cab00cde0,2026-04-07,Shipped,289
c7555055-5273-4626-aee9-72bdb1a0a1b6,f803d595-8e46-4a91-b081-a1f265cd2ceb,2026-04-07,Shipped,51.6
06a2cd4a-e320-4a56-9637-ce3ccfcf2a92,b4a1a757-2fe8-4129-8fb2-87a9b1c126e4,2026-04-08,Shipped,161
44074f54-1655-42d5-bd13-c6ad0db05216,66aa64b8-d1c1-4088-b718-5ada203427d6,2026-04-07,Shipped,66
c05a76d2-871c-47dc-845c-6aa591cb6530,3d146b35-394a-4da9-a418-049a8432370c,2026-04-11,Shipped,41.72
aa4287f8-65f1-4408-8a51-8a23b1770e29,03a11f1a-5705-46b3-bdd8-a8dc1ee39b68,2026-04-07,Shipped,35.75
46e718c3-1f9f-4c4c-9850-c2b36ff28008,41e020fb-3f34-4097-8866-919c9569cd6d,2026-04-07,Shipped,61
41509c24-5faa-441f-acd8-6f7f29b8e827,f1f85def-d448-452d-b918-327d467c6b8c,2026-04-10,Shipped,24
98614342-0b15-4d37-9b7f-08fbd0f245d5,b4e847b8-ca54-49d5-9039-5f009f8f2123,2026-04-01,Shipped,36.75
b7b162a2-ada9-463d-a49e-ce1b6a7e745d,af178443-9f5a-4509-a2d4-7ded8d4b2a2c,2026-04-07,Shipped,159
8543e884-5161-48f9-a2d4-c3c43ae78f97,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-01,Shipped,44.4
5967f4c5-a2cb-4862-97bd-fe33c405dc88,d4008150-a07f-40c9-9ba6-ccb88817bfaa,2026-04-15,Shipped,54.5
a074de38-612c-46c3-bda2-c0c26b828206,b6393f47-42d6-45c0-9349-a998176703a9,2026-04-03,Shipped,368
01d337f2-f7a4-42ef-a3e3-4ed3a9e7e0d1,678b90f0-4325-4995-aae7-0e148a98e836,2026-04-04,Shipped,32.5
8af7d6bd-ae7b-4b18-8b48-eb162af63a9b,b60193e5-c923-4b47-8ce7-9d01cb46559a,2026-04-01,Shipped,247
31abd348-659c-4ebe-9967-e2192eedd662,d1e33974-c243-4a38-858c-e9bcdadb228f,2026-04-09,Shipped,419
197d9b48-e618-4951-a791-43c92b9d52b9,c035db38-cb30-4173-907e-118cf7c59c3d,2026-04-14,Shipped,13.2
e2aa8457-b214-447c-bb9f-34fa4877ca0e,b0a8e931-bbfe-4168-b231-b174bd50d071,2026-04-06,Shipped,34.5
9466077b-6476-4818-a967-e04f90d02bb3,eccc68e8-d0c7-4dfb-910f-1edcdc8b4b25,2026-04-14,Shipped,0
40d4009e-71fc-43ae-be7b-dbe2a17d6466,0eb211c3-6f80-454d-8972-d0998cb1c03d,2026-04-02,Shipped,22.7
f2796ae7-0cb5-48ea-9187-2ebc2486c5e3,bc5b528d-db93-4a15-aa5a-c586dab9cc15,2026-04-13,Shipped,161.68
4c5b8f40-cac2-4bfd-bff8-50cdb00e328c,75ae774f-6c53-4bfc-b603-b14f347ee78d,2026-04-08,Shipped,65
b2fde278-8e93-4d29-8bea-33d22ba15596,78e72e67-90ea-4036-9dda-c8934a5e29a6,2026-04-07,Shipped,13
4ea57e4a-d869-45b9-8e93-d8285dbdaeca,1a62e464-d690-4a1e-8d0b-00694b9579e7,2026-04-15,Shipped,35
8f5a8339-0718-468c-9ca8-40a9b85169bf,07f9188d-c595-436b-8871-ac444bc5f476,2026-04-07,Shipped,29.25
8e602cfa-cdde-45b2-99a4-a7d8e966a53d,660c72b7-1d6e-44d2-9332-112bcdcf6702,2026-04-07,Shipped,38
bd2986b5-0420-4785-81e5-527c76bcbbae,378d9a69-0bbd-4293-9549-3f5e3c6bb412,2026-04-02,Shipped,11.5
0a1a369d-1fde-425b-a4bd-77a4b9f530a1,50bacff6-f17f-45fa-9a0a-2298610bff58,2026-04-14,Shipped,75.45
2b673ab5-36d6-4627-89da-a45b17144fa4,f88a0fc0-fcf0-401b-af58-4503f6ece125,2026-04-15,Shipped,24.08
d1220082-1c29-42e6-9c13-fbfcd82b09c7,f3c4365c-1fab-468d-b9fb-ced6f60f1e05,2026-04-10,Shipped,31.25
ed56fb91-bb27-46c3-8c4d-243e46b7f29f,e1585621-6daf-45cb-80c3-a92241929212,2026-04-02,Shipped,26.91
05a25c45-4f76-45d2-b8e1-162274882cbe,bda2f3d2-4c08-4786-9c99-d5fa49624bb7,2026-04-01,Shipped,106
3808cae0-e1a3-4091-960d-2d5b80360a15,d5ba8dbf-5939-4a5a-8b91-43c78acaacad,2026-04-05,Shipped,134
86284dcb-089f-4f0d-a31d-de705c9a1dc5,43d23750-00e9-4ab0-a6ac-34f5667545a1,2026-04-10,Shipped,37
e9b101e8-82ea-465f-9b87-f5add401117e,b09f450f-8972-4a71-8308-734fc35f91be,2026-04-06,Shipped,393
fa297b38-3d1a-4a4b-a627-a66403363915,16d53a68-64cb-400d-a2f7-4bddf40df10f,2026-04-09,Shipped,77.75
963d029b-9c71-4340-8006-8f4c6a9fed74,da16b18c-ead0-49ad-8e21-7b97e707f5b9,2026-04-08,Shipped,51.61
ac5cfa0b-e004-4616-a828-8e4669c34644,d8c22e6e-8a2a-43aa-b93c-6f208f08236f,2026-04-02,Shipped,95.5
edca0579-f8bc-47ea-aa63-d30f80a700b0,f3448283-ecd3-4637-941e-6003d8dad62b,2026-04-09,Shipped,57.5
01af8b81-818f-4175-a8eb-5f5eb2f2bcaa,e652c274-7c24-45ba-90e6-c291399e2197,2026-04-15,Shipped,54
942558a8-84f5-4701-8eb2-c1c9262e8f10,e8cf6205-9a7d-42b9-937c-e098b972dfdf,2026-04-13,Shipped,308
6df3887f-88cb-450f-9d63-333be1b26985,05850533-8c28-4db8-845c-66008a17dc97,2026-04-02,Shipped,42.08
cba8719f-da32-4d4a-b3a4-34986437071f,b52911a0-f80e-4d40-be18-8dbaef6cec44,2026-04-09,Shipped,104
9cb447a1-d580-48b2-8e9d-b4c72cfff318,24a9171b-e57e-448c-ab03-93c86ac1b234,2026-04-03,Shipped,24.6
b6e7dbdd-bf83-463e-b390-0eb52a7ae91b,52f853ea-ea0f-4341-86ce-03ab3ccbb537,2026-04-01,Shipped,43.25
6980c97e-ca4a-4555-9dd2-fd2c24039c0e,3ffa2d67-a21b-4183-b970-09cd42b29555,2026-04-07,Shipped,392
06e1d660-55ac-4904-8ec2-b662a9f17091,6c0c7277-051a-42ca-8307-c479aa1a0705,2026-04-07,Shipped,68.5
ade89aff-75dc-4d33-8bf0-9a70d4256c63,888cb30f-25f7-4474-be40-ec5bcab396ae,2026-04-09,Shipped,24.2
742bffd4-75e6-47b7-8c34-ccf90b5b92d2,3ffa2d67-a21b-4183-b970-09cd42b29555,2026-04-02,Shipped,392
ccc80288-da03-4dbf-b02a-9334f7785961,2bb96e92-27bb-4fae-8a8e-1ce554c5708c,2026-04-07,Shipped,29.21
